h2436.wind	0.1022
h2437.wind	0.1035
h2438.wind	0.1053
h2439.wind	0.1076
h2440.wind	0.1103
h2441.wind	0.1091
h2442.wind	0.1066
h2443.wind	0.1296
h2444.wind	0.1423
h2445.wind	0.1383
h2446.wind	0.1318
h2447.wind	0.1242
h2448.wind	0.117
h2449.wind	0.1126
h2450.wind	0.1128
h2451.wind	0.1132
h2452.wind	0.1156
h2453.wind	0.1154
h2454.wind	0.102
h2455.wind	0.1091
h2456.wind	0.1382
h2457.wind	0.1466
h2458.wind	0.1453
h2459.wind	0.1426
h2460.wind	0.1406
h2461.wind	0.141
h2462.wind	0.1427
h2463.wind	0.1465
h2464.wind	0.1532
h2465.wind	0.1558
h2466.wind	0.1633
h2467.wind	0.1993
h2468.wind	0.2208
h2469.wind	0.2185
h2470.wind	0.2157
h2471.wind	0.2054
h2472.wind	0.1893
h2473.wind	0.1758
h2474.wind	0.1629
h2475.wind	0.158
h2476.wind	0.1547
h2477.wind	0.1464
h2478.wind	0.1255
h2479.wind	0.1234
h2480.wind	0.1494
h2481.wind	0.1674
h2482.wind	0.1792
h2483.wind	0.1879
h2484.wind	0.1917
h2485.wind	0.1924
h2486.wind	0.1914
h2487.wind	0.1925
h2488.wind	0.1922
h2489.wind	0.1836
h2490.wind	0.1945
h2491.wind	0.2361
h2492.wind	0.2463
h2493.wind	0.2373
h2494.wind	0.2303
h2495.wind	0.2237
h2496.wind	0.2093
h2497.wind	0.197
h2498.wind	0.1844
h2499.wind	0.173
h2500.wind	0.162
h2501.wind	0.1543
h2502.wind	0.1192
h2503.wind	0.1151
h2504.wind	0.1227
h2505.wind	0.1416
h2506.wind	0.1706
h2507.wind	0.1811
h2508.wind	0.1749
h2509.wind	0.1626
h2510.wind	0.154
h2511.wind	0.1562
h2512.wind	0.1761
h2513.wind	0.1987
h2514.wind	0.255
h2515.wind	0.3493
h2516.wind	0.3894
h2517.wind	0.385
h2518.wind	0.3661
h2519.wind	0.3418
h2520.wind	0.3167
h2521.wind	0.2903
h2522.wind	0.2672
h2523.wind	0.246
h2524.wind	0.2283
h2525.wind	0.2142
h2526.wind	0.1789
h2527.wind	0.1482
h2528.wind	0.1576
h2529.wind	0.1889
h2530.wind	0.2046
h2531.wind	0.206
h2532.wind	0.1968
h2533.wind	0.1834
h2534.wind	0.1711
h2535.wind	0.1668
h2536.wind	0.1756
h2537.wind	0.1914
h2538.wind	0.268
h2539.wind	0.3626
h2540.wind	0.3941
h2541.wind	0.3839
h2542.wind	0.3617
h2543.wind	0.333
h2544.wind	0.3002
h2545.wind	0.2739
h2546.wind	0.2531
h2547.wind	0.2403
h2548.wind	0.2208
h2549.wind	0.2046
h2550.wind	0.1546
h2551.wind	0.1112
h2552.wind	0.1363
h2553.wind	0.1991
h2554.wind	0.2305
h2555.wind	0.2324
h2556.wind	0.2205
h2557.wind	0.2018
h2558.wind	0.185
h2559.wind	0.1757
h2560.wind	0.1764
h2561.wind	0.1824
h2562.wind	0.2411
h2563.wind	0.3235
h2564.wind	0.3509
h2565.wind	0.3359
h2566.wind	0.3104
h2567.wind	0.2845
h2568.wind	0.2569
h2569.wind	0.236
h2570.wind	0.2202
h2571.wind	0.209
h2572.wind	0.1918
h2573.wind	0.1762
h2574.wind	0.1341
h2575.wind	0.0852
h2576.wind	0.0961
h2577.wind	0.1685
h2578.wind	0.2274
h2579.wind	0.267
h2580.wind	0.286
h2581.wind	0.2883
h2582.wind	0.2808
h2583.wind	0.2718
h2584.wind	0.2668
h2585.wind	0.2729
h2586.wind	0.3386
h2587.wind	0.4178
h2588.wind	0.4383
h2589.wind	0.4147
h2590.wind	0.3826
h2591.wind	0.3456
h2592.wind	0.3082
h2593.wind	0.2768
h2594.wind	0.2535
h2595.wind	0.2373
h2596.wind	0.216
h2597.wind	0.1939
h2598.wind	0.1337
h2599.wind	0.075
h2600.wind	0.0708
h2601.wind	0.1058
h2602.wind	0.1282
h2603.wind	0.1359
h2604.wind	0.1346
h2605.wind	0.1304
h2606.wind	0.1281
h2607.wind	0.1307
h2608.wind	0.14
h2609.wind	0.1608
h2610.wind	0.2258
h2611.wind	0.2989
h2612.wind	0.3191
h2613.wind	0.2992
h2614.wind	0.2679
h2615.wind	0.2353
h2616.wind	0.2007
h2617.wind	0.1713
h2618.wind	0.148
h2619.wind	0.1287
h2620.wind	0.1079
h2621.wind	0.0904
h2622.wind	0.0584
h2623.wind	0.0277
h2624.wind	0.0212
h2625.wind	0.0311
h2626.wind	0.0447
h2627.wind	0.0455
h2628.wind	0.0414
h2629.wind	0.0383
h2630.wind	0.0385
h2631.wind	0.0435
h2632.wind	0.0572
h2633.wind	0.0847
h2634.wind	0.1504
h2635.wind	0.2283
h2636.wind	0.2545
h2637.wind	0.2405
h2638.wind	0.2141
h2639.wind	0.184
h2640.wind	0.1532
h2641.wind	0.1254
h2642.wind	0.1029
h2643.wind	0.0863
h2644.wind	0.0755
h2645.wind	0.0689
h2646.wind	0.0461
h2647.wind	0.015
h2648.wind	0.0078
h2649.wind	0.0155
h2650.wind	0.0208
h2651.wind	0.019
h2652.wind	0.0168
h2653.wind	0.0158
h2654.wind	0.0166
h2655.wind	0.0201
h2656.wind	0.0272
h2657.wind	0.0431
h2658.wind	0.0882
h2659.wind	0.1631
h2660.wind	0.2299
h2661.wind	0.268
h2662.wind	0.2801
h2663.wind	0.2758
h2664.wind	0.2652
h2665.wind	0.2507
h2666.wind	0.2365
h2667.wind	0.225
h2668.wind	0.2195
h2669.wind	0.2154
h2670.wind	0.1539
h2671.wind	0.1141
h2672.wind	0.1626
h2673.wind	0.2706
h2674.wind	0.3438
h2675.wind	0.3899
h2676.wind	0.425
h2677.wind	0.4593
h2678.wind	0.4967
h2679.wind	0.5346
h2680.wind	0.5632
h2681.wind	0.5695
h2682.wind	0.5795
h2683.wind	0.6016
h2684.wind	0.5932
h2685.wind	0.5694
h2686.wind	0.5441
h2687.wind	0.5341
h2688.wind	0.5326
h2689.wind	0.5335
h2690.wind	0.5299
h2691.wind	0.5357
h2692.wind	0.5169
h2693.wind	0.5002
h2694.wind	0.447
h2695.wind	0.534
h2696.wind	0.6217
h2697.wind	0.66
h2698.wind	0.6846
h2699.wind	0.6982
h2700.wind	0.7012
h2701.wind	0.6946
h2702.wind	0.6825
h2703.wind	0.6628
h2704.wind	0.6402
h2705.wind	0.6128
h2706.wind	0.6099
h2707.wind	0.6158
h2708.wind	0.5981
h2709.wind	0.5664
h2710.wind	0.5311
h2711.wind	0.4981
h2712.wind	0.4612
h2713.wind	0.429
h2714.wind	0.3965
h2715.wind	0.3724
h2716.wind	0.3485
h2717.wind	0.3187
h2718.wind	0.2693
h2719.wind	0.2692
h2720.wind	0.2577
h2721.wind	0.2498
h2722.wind	0.245
h2723.wind	0.241
h2724.wind	0.2378
h2725.wind	0.2373
h2726.wind	0.2424
h2727.wind	0.2524
h2728.wind	0.2584
h2729.wind	0.2667
h2730.wind	0.3302
h2731.wind	0.4154
h2732.wind	0.4298
h2733.wind	0.402
h2734.wind	0.3696
h2735.wind	0.3289
h2736.wind	0.2744
h2737.wind	0.2158
h2738.wind	0.1815
h2739.wind	0.169
h2740.wind	0.1632
h2741.wind	0.1569
h2742.wind	0.1155
h2743.wind	0.0954
h2744.wind	0.1268
h2745.wind	0.1568
h2746.wind	0.1803
h2747.wind	0.1957
h2748.wind	0.2056
h2749.wind	0.2066
h2750.wind	0.1982
h2751.wind	0.1742
h2752.wind	0.1368
h2753.wind	0.1198
h2754.wind	0.1569
h2755.wind	0.2219
h2756.wind	0.2675
h2757.wind	0.2782
h2758.wind	0.2553
h2759.wind	0.2336
h2760.wind	0.221
h2761.wind	0.2012
h2762.wind	0.1681
h2763.wind	0.1502
h2764.wind	0.14
h2765.wind	0.1234
h2766.wind	0.0943
h2767.wind	0.0988
h2768.wind	0.1057
h2769.wind	0.1075
h2770.wind	0.11
h2771.wind	0.1136
h2772.wind	0.1218
h2773.wind	0.1349
h2774.wind	0.1543
h2775.wind	0.177
h2776.wind	0.1908
h2777.wind	0.1868
h2778.wind	0.1661
h2779.wind	0.1594
h2780.wind	0.1646
h2781.wind	0.1687
h2782.wind	0.1682
h2783.wind	0.1667
h2784.wind	0.1709
h2785.wind	0.1737
h2786.wind	0.178
h2787.wind	0.1758
h2788.wind	0.1657
h2789.wind	0.1512
h2790.wind	0.1165
h2791.wind	0.1057
h2792.wind	0.1433
h2793.wind	0.1739
h2794.wind	0.1837
h2795.wind	0.1815
h2796.wind	0.178
h2797.wind	0.1735
h2798.wind	0.1685
h2799.wind	0.1615
h2800.wind	0.1455
h2801.wind	0.1154
h2802.wind	0.0923
h2803.wind	0.093
h2804.wind	0.0974
h2805.wind	0.1032
h2806.wind	0.1116
h2807.wind	0.111
h2808.wind	0.106
h2809.wind	0.0989
h2810.wind	0.091
h2811.wind	0.0805
h2812.wind	0.0732
h2813.wind	0.0657
h2814.wind	0.0559
h2815.wind	0.0525
h2816.wind	0.0459
h2817.wind	0.0426
h2818.wind	0.0377
h2819.wind	0.0314
h2820.wind	0.0274
h2821.wind	0.0255
h2822.wind	0.0246
h2823.wind	0.024
h2824.wind	0.0246
h2825.wind	0.0259
h2826.wind	0.0287
h2827.wind	0.0385
h2828.wind	0.0479
h2829.wind	0.0533
h2830.wind	0.0589
h2831.wind	0.0642
h2832.wind	0.069
h2833.wind	0.0744
h2834.wind	0.0827
h2835.wind	0.0941
h2836.wind	0.1095
h2837.wind	0.1129
h2838.wind	0.1191
h2839.wind	0.1486
h2840.wind	0.1917
h2841.wind	0.216
h2842.wind	0.2305
h2843.wind	0.2352
h2844.wind	0.2335
h2845.wind	0.2296
h2846.wind	0.2277
h2847.wind	0.2264
h2848.wind	0.2215
h2849.wind	0.2091
h2850.wind	0.2055
h2851.wind	0.2167
h2852.wind	0.2128
h2853.wind	0.1851
h2854.wind	0.1651
h2855.wind	0.1482
h2856.wind	0.1337
h2857.wind	0.1219
h2858.wind	0.1138
h2859.wind	0.1079
h2860.wind	0.1006
h2861.wind	0.0847
h2862.wind	0.0597
h2863.wind	0.0596
h2864.wind	0.0692
h2865.wind	0.0776
h2866.wind	0.0825
h2867.wind	0.0843
h2868.wind	0.0857
h2869.wind	0.0898
h2870.wind	0.0958
h2871.wind	0.1028
h2872.wind	0.1099
h2873.wind	0.1058
h2874.wind	0.1035
h2875.wind	0.1267
h2876.wind	0.139
h2877.wind	0.1275
h2878.wind	0.1171
h2879.wind	0.106
h2880.wind	0.1012
h2881.wind	0.1022
h2882.wind	0.1056
h2883.wind	0.1164
h2884.wind	0.1201
h2885.wind	0.114
h2886.wind	0.1166
h2887.wind	0.1254
h2888.wind	0.1338
h2889.wind	0.1459
h2890.wind	0.1568
h2891.wind	0.172
h2892.wind	0.1937
h2893.wind	0.2194
h2894.wind	0.2459
h2895.wind	0.2658
h2896.wind	0.2742
h2897.wind	0.2631
h2898.wind	0.2306
h2899.wind	0.2149
h2900.wind	0.2109
h2901.wind	0.2094
h2902.wind	0.2105
h2903.wind	0.2146
h2904.wind	0.2212
h2905.wind	0.2257
h2906.wind	0.2307
h2907.wind	0.2408
h2908.wind	0.2362
h2909.wind	0.2311
h2910.wind	0.2436
h2911.wind	0.2805
h2912.wind	0.3049
h2913.wind	0.3215
h2914.wind	0.338
h2915.wind	0.3545
h2916.wind	0.3719
h2917.wind	0.3874
h2918.wind	0.4015
h2919.wind	0.4062
h2920.wind	0.3964
h2921.wind	0.3585
h2922.wind	0.3154
h2923.wind	0.3069
h2924.wind	0.2971
h2925.wind	0.2818
h2926.wind	0.2781
h2927.wind	0.2692
h2928.wind	0.2589
h2929.wind	0.2516
h2930.wind	0.2385
h2931.wind	0.2272
h2932.wind	0.216
h2933.wind	0.186
h2934.wind	0.1655
h2935.wind	0.2177
h2936.wind	0.2221
h2937.wind	0.2372
h2938.wind	0.2577
h2939.wind	0.2782
h2940.wind	0.2985
h2941.wind	0.3147
h2942.wind	0.3245
h2943.wind	0.326
h2944.wind	0.3224
h2945.wind	0.3059
h2946.wind	0.2614
h2947.wind	0.2249
h2948.wind	0.213
h2949.wind	0.2103
h2950.wind	0.2062
h2951.wind	0.2049
h2952.wind	0.2018
h2953.wind	0.1949
h2954.wind	0.1888
h2955.wind	0.1804
h2956.wind	0.1701
h2957.wind	0.1584
h2958.wind	0.1446
h2959.wind	0.1572
h2960.wind	0.1594
h2961.wind	0.1461
h2962.wind	0.1353
h2963.wind	0.1305
h2964.wind	0.1329
h2965.wind	0.1411
h2966.wind	0.1531
h2967.wind	0.1648
h2968.wind	0.1697
h2969.wind	0.1625
h2970.wind	0.1318
h2971.wind	0.1289
h2972.wind	0.1456
h2973.wind	0.1485
h2974.wind	0.1499
h2975.wind	0.1497
h2976.wind	0.1439
h2977.wind	0.1335
h2978.wind	0.1229
h2979.wind	0.1123
h2980.wind	0.1022
h2981.wind	0.0946
h2982.wind	0.0835
h2983.wind	0.0915
h2984.wind	0.1005
h2985.wind	0.1011
h2986.wind	0.1007
h2987.wind	0.1013
h2988.wind	0.1041
h2989.wind	0.111
h2990.wind	0.1222
h2991.wind	0.1361
h2992.wind	0.1463
h2993.wind	0.1496
h2994.wind	0.1382
h2995.wind	0.1371
h2996.wind	0.1548
h2997.wind	0.1663
h2998.wind	0.1772
h2999.wind	0.1883
h3000.wind	0.1978
h3001.wind	0.2071
h3002.wind	0.2122
h3003.wind	0.2122
h3004.wind	0.2053
h3005.wind	0.1874
h3006.wind	0.1586
h3007.wind	0.1898
h3008.wind	0.222
h3009.wind	0.2336
h3010.wind	0.2361
h3011.wind	0.238
h3012.wind	0.2412
h3013.wind	0.2447
h3014.wind	0.2458
h3015.wind	0.2407
h3016.wind	0.2285
h3017.wind	0.2041
h3018.wind	0.1632
h3019.wind	0.1445
h3020.wind	0.1402
h3021.wind	0.1377
h3022.wind	0.1382
h3023.wind	0.1371
h3024.wind	0.1337
h3025.wind	0.13
h3026.wind	0.1238
h3027.wind	0.1164
h3028.wind	0.1023
h3029.wind	0.079
h3030.wind	0.0579
h3031.wind	0.0589
h3032.wind	0.0541
h3033.wind	0.0501
h3034.wind	0.0487
h3035.wind	0.0503
h3036.wind	0.053
h3037.wind	0.053
h3038.wind	0.0481
h3039.wind	0.0392
h3040.wind	0.0284
h3041.wind	0.018
h3042.wind	0.0095
h3043.wind	0.0051
h3044.wind	0.0057
h3045.wind	0.0198
h3046.wind	0.0473
h3047.wind	0.0795
h3048.wind	0.1097
h3049.wind	0.1308
h3050.wind	0.139
h3051.wind	0.138
h3052.wind	0.1361
h3053.wind	0.1127
h3054.wind	0.0616
h3055.wind	0.0586
h3056.wind	0.1145
h3057.wind	0.1585
h3058.wind	0.1988
h3059.wind	0.2488
h3060.wind	0.2927
h3061.wind	0.3238
h3062.wind	0.333
h3063.wind	0.3152
h3064.wind	0.2858
h3065.wind	0.2748
h3066.wind	0.2884
h3067.wind	0.2931
h3068.wind	0.2777
h3069.wind	0.2612
h3070.wind	0.2609
h3071.wind	0.2544
h3072.wind	0.2392
h3073.wind	0.217
h3074.wind	0.2028
h3075.wind	0.1904
h3076.wind	0.1707
h3077.wind	0.142
h3078.wind	0.113
h3079.wind	0.1047
h3080.wind	0.1051
h3081.wind	0.1009
h3082.wind	0.0924
h3083.wind	0.0841
h3084.wind	0.0787
h3085.wind	0.0761
h3086.wind	0.0775
h3087.wind	0.0776
h3088.wind	0.0728
h3089.wind	0.062
h3090.wind	0.0541
h3091.wind	0.0595
h3092.wind	0.069
h3093.wind	0.0819
h3094.wind	0.0988
h3095.wind	0.1155
h3096.wind	0.1224
h3097.wind	0.1222
h3098.wind	0.1185
h3099.wind	0.1168
h3100.wind	0.1156
h3101.wind	0.1069
h3102.wind	0.0988
h3103.wind	0.1187
h3104.wind	0.1454
h3105.wind	0.1664
h3106.wind	0.1803
h3107.wind	0.1907
h3108.wind	0.1974
h3109.wind	0.1966
h3110.wind	0.1871
h3111.wind	0.1679
h3112.wind	0.1414
h3113.wind	0.1077
h3114.wind	0.0697
h3115.wind	0.0543
h3116.wind	0.0478
h3117.wind	0.0417
h3118.wind	0.0382
h3119.wind	0.039
h3120.wind	0.041
h3121.wind	0.0422
h3122.wind	0.0439
h3123.wind	0.0505
h3124.wind	0.0598
h3125.wind	0.0626
h3126.wind	0.0515
h3127.wind	0.057
h3128.wind	0.0712
h3129.wind	0.095
h3130.wind	0.1185
h3131.wind	0.1362
h3132.wind	0.155
h3133.wind	0.1795
h3134.wind	0.2092
h3135.wind	0.2343
h3136.wind	0.2486
h3137.wind	0.2521
h3138.wind	0.2545
h3139.wind	0.2595
h3140.wind	0.2648
h3141.wind	0.2557
h3142.wind	0.2482
h3143.wind	0.246
h3144.wind	0.2379
h3145.wind	0.2303
h3146.wind	0.2177
h3147.wind	0.2112
h3148.wind	0.2
h3149.wind	0.1736
h3150.wind	0.1657
h3151.wind	0.2106
h3152.wind	0.222
h3153.wind	0.2253
h3154.wind	0.2245
h3155.wind	0.2231
h3156.wind	0.2276
h3157.wind	0.2346
h3158.wind	0.239
h3159.wind	0.2453
h3160.wind	0.2636
h3161.wind	0.2769
h3162.wind	0.2589
h3163.wind	0.2486
h3164.wind	0.2608
h3165.wind	0.2485
h3166.wind	0.2302
h3167.wind	0.2134
h3168.wind	0.2015
h3169.wind	0.1919
h3170.wind	0.1825
h3171.wind	0.1729
h3172.wind	0.1554
h3173.wind	0.1122
h3174.wind	0.0726
h3175.wind	0.0899
h3176.wind	0.0938
h3177.wind	0.1002
h3178.wind	0.113
h3179.wind	0.1306
h3180.wind	0.153
h3181.wind	0.175
h3182.wind	0.1934
h3183.wind	0.2052
h3184.wind	0.2074
h3185.wind	0.1996
h3186.wind	0.173
h3187.wind	0.1672
h3188.wind	0.1933
h3189.wind	0.2033
h3190.wind	0.2013
h3191.wind	0.1937
h3192.wind	0.1778
h3193.wind	0.1612
h3194.wind	0.145
h3195.wind	0.1301
h3196.wind	0.1137
h3197.wind	0.0775
h3198.wind	0.058
h3199.wind	0.0864
h3200.wind	0.1134
h3201.wind	0.134
h3202.wind	0.1497
h3203.wind	0.1655
h3204.wind	0.1785
h3205.wind	0.1848
h3206.wind	0.184
h3207.wind	0.1829
h3208.wind	0.1877
h3209.wind	0.193
h3210.wind	0.1789
h3211.wind	0.1765
h3212.wind	0.1969
h3213.wind	0.1912
h3214.wind	0.1683
h3215.wind	0.1471
h3216.wind	0.129
h3217.wind	0.1148
h3218.wind	0.104
h3219.wind	0.097
h3220.wind	0.0931
h3221.wind	0.0681
h3222.wind	0.0426
h3223.wind	0.0947
h3224.wind	0.1328
h3225.wind	0.1532
h3226.wind	0.1596
h3227.wind	0.1627
h3228.wind	0.1671
h3229.wind	0.1715
h3230.wind	0.1751
h3231.wind	0.1775
h3232.wind	0.1834
h3233.wind	0.1868
h3234.wind	0.178
h3235.wind	0.1753
h3236.wind	0.1841
h3237.wind	0.1723
h3238.wind	0.1619
h3239.wind	0.1553
h3240.wind	0.1495
h3241.wind	0.1487
h3242.wind	0.1483
h3243.wind	0.1512
h3244.wind	0.1519
h3245.wind	0.1348
h3246.wind	0.1178
h3247.wind	0.1491
h3248.wind	0.1816
h3249.wind	0.1987
h3250.wind	0.204
h3251.wind	0.2039
h3252.wind	0.2011
h3253.wind	0.1973
h3254.wind	0.1934
h3255.wind	0.1964
h3256.wind	0.2001
h3257.wind	0.2059
h3258.wind	0.208
h3259.wind	0.2099
h3260.wind	0.2016
h3261.wind	0.185
h3262.wind	0.1747
h3263.wind	0.164
h3264.wind	0.1458
h3265.wind	0.1244
h3266.wind	0.1122
h3267.wind	0.1064
h3268.wind	0.1035
h3269.wind	0.094
h3270.wind	0.0838
h3271.wind	0.0894
h3272.wind	0.0935
h3273.wind	0.0931
h3274.wind	0.0887
h3275.wind	0.0826
h3276.wind	0.0764
h3277.wind	0.073
h3278.wind	0.0713
h3279.wind	0.0699
h3280.wind	0.0718
h3281.wind	0.0698
h3282.wind	0.0695
h3283.wind	0.099
h3284.wind	0.1398
h3285.wind	0.1627
h3286.wind	0.1652
h3287.wind	0.1592
h3288.wind	0.1477
h3289.wind	0.135
h3290.wind	0.1237
h3291.wind	0.1151
h3292.wind	0.1067
h3293.wind	0.0753
h3294.wind	0.0418
h3295.wind	0.0455
h3296.wind	0.0675
h3297.wind	0.0834
h3298.wind	0.0903
h3299.wind	0.0912
h3300.wind	0.0848
h3301.wind	0.0725
h3302.wind	0.0591
h3303.wind	0.049
h3304.wind	0.0438
h3305.wind	0.0432
h3306.wind	0.0506
h3307.wind	0.0708
h3308.wind	0.0961
h3309.wind	0.1071
h3310.wind	0.1028
h3311.wind	0.0874
h3312.wind	0.0691
h3313.wind	0.055
h3314.wind	0.0495
h3315.wind	0.0545
h3316.wind	0.0652
h3317.wind	0.0589
h3318.wind	0.0317
h3319.wind	0.0265
h3320.wind	0.0515
h3321.wind	0.0671
h3322.wind	0.0699
h3323.wind	0.067
h3324.wind	0.063
h3325.wind	0.0607
h3326.wind	0.0611
h3327.wind	0.0634
h3328.wind	0.0659
h3329.wind	0.0722
h3330.wind	0.0895
h3331.wind	0.1246
h3332.wind	0.1574
h3333.wind	0.1656
h3334.wind	0.1526
h3335.wind	0.1326
h3336.wind	0.1116
h3337.wind	0.0967
h3338.wind	0.0881
h3339.wind	0.0823
h3340.wind	0.0751
h3341.wind	0.0563
h3342.wind	0.0325
h3343.wind	0.0351
h3344.wind	0.0542
h3345.wind	0.0705
h3346.wind	0.0752
h3347.wind	0.0753
h3348.wind	0.0774
h3349.wind	0.0832
h3350.wind	0.0931
h3351.wind	0.1067
h3352.wind	0.1249
h3353.wind	0.1444
h3354.wind	0.162
h3355.wind	0.1874
h3356.wind	0.2024
h3357.wind	0.2111
h3358.wind	0.2145
h3359.wind	0.2194
h3360.wind	0.2232
h3361.wind	0.2174
h3362.wind	0.2165
h3363.wind	0.2099
h3364.wind	0.1928
h3365.wind	0.1676
h3366.wind	0.1452
h3367.wind	0.1407
h3368.wind	0.1453
h3369.wind	0.1554
h3370.wind	0.1647
h3371.wind	0.1734
h3372.wind	0.1817
h3373.wind	0.1874
h3374.wind	0.1925
h3375.wind	0.1968
h3376.wind	0.2014
h3377.wind	0.2041
h3378.wind	0.2138
h3379.wind	0.235
h3380.wind	0.2529
h3381.wind	0.2562
h3382.wind	0.2607
h3383.wind	0.258
h3384.wind	0.2555
h3385.wind	0.2538
h3386.wind	0.2556
h3387.wind	0.2576
h3388.wind	0.2578
h3389.wind	0.2556
h3390.wind	0.2963
h3391.wind	0.3196
h3392.wind	0.3241
h3393.wind	0.3257
h3394.wind	0.3249
h3395.wind	0.3197
h3396.wind	0.3176
h3397.wind	0.3167
h3398.wind	0.3152
h3399.wind	0.3092
h3400.wind	0.2932
h3401.wind	0.2636
h3402.wind	0.2159
h3403.wind	0.1701
h3404.wind	0.1477
h3405.wind	0.1261
h3406.wind	0.1111
h3407.wind	0.1003
h3408.wind	0.0924
h3409.wind	0.0827
h3410.wind	0.077
h3411.wind	0.0743
h3412.wind	0.0734
h3413.wind	0.0768
h3414.wind	0.0746
h3415.wind	0.074
h3416.wind	0.0812
h3417.wind	0.0848
h3418.wind	0.0863
h3419.wind	0.0844
h3420.wind	0.0793
h3421.wind	0.0707
h3422.wind	0.0601
h3423.wind	0.0493
h3424.wind	0.0407
h3425.wind	0.0327
h3426.wind	0.0248
h3427.wind	0.0233
h3428.wind	0.0245
h3429.wind	0.0314
h3430.wind	0.0461
h3431.wind	0.0646
h3432.wind	0.0815
h3433.wind	0.0931
h3434.wind	0.1018
h3435.wind	0.1085
h3436.wind	0.1087
h3437.wind	0.0937
h3438.wind	0.0642
h3439.wind	0.0525
h3440.wind	0.0666
h3441.wind	0.081
h3442.wind	0.0942
h3443.wind	0.1068
h3444.wind	0.1218
h3445.wind	0.14
h3446.wind	0.1593
h3447.wind	0.1737
h3448.wind	0.1779
h3449.wind	0.1704
h3450.wind	0.1619
h3451.wind	0.1567
h3452.wind	0.153
h3453.wind	0.1495
h3454.wind	0.1449
h3455.wind	0.1373
h3456.wind	0.1291
h3457.wind	0.1232
h3458.wind	0.1188
h3459.wind	0.1135
h3460.wind	0.1002
h3461.wind	0.0778
h3462.wind	0.0719
h3463.wind	0.0698
h3464.wind	0.0714
h3465.wind	0.0759
h3466.wind	0.0802
h3467.wind	0.0846
h3468.wind	0.0906
h3469.wind	0.0972
h3470.wind	0.1022
h3471.wind	0.1031
h3472.wind	0.1016
h3473.wind	0.098
h3474.wind	0.0908
h3475.wind	0.0844
h3476.wind	0.0853
h3477.wind	0.0785
h3478.wind	0.0708
h3479.wind	0.0701
h3480.wind	0.0745
h3481.wind	0.0849
h3482.wind	0.1086
h3483.wind	0.1394
h3484.wind	0.1632
h3485.wind	0.1565
h3486.wind	0.1446
h3487.wind	0.1812
h3488.wind	0.2604
h3489.wind	0.3155
h3490.wind	0.3547
h3491.wind	0.38
h3492.wind	0.3957
h3493.wind	0.3997
h3494.wind	0.394
h3495.wind	0.3824
h3496.wind	0.3656
h3497.wind	0.341
h3498.wind	0.3048
h3499.wind	0.2976
h3500.wind	0.3059
h3501.wind	0.3094
h3502.wind	0.3125
h3503.wind	0.3025
h3504.wind	0.2939
h3505.wind	0.2849
h3506.wind	0.2773
h3507.wind	0.2666
h3508.wind	0.252
h3509.wind	0.1973
h3510.wind	0.159
h3511.wind	0.2048
h3512.wind	0.2345
h3513.wind	0.2485
h3514.wind	0.2558
h3515.wind	0.2551
h3516.wind	0.2515
h3517.wind	0.2454
h3518.wind	0.2374
h3519.wind	0.2245
h3520.wind	0.2041
h3521.wind	0.1785
h3522.wind	0.1443
h3523.wind	0.1183
h3524.wind	0.1003
h3525.wind	0.08
h3526.wind	0.0684
h3527.wind	0.0619
h3528.wind	0.0545
h3529.wind	0.0494
h3530.wind	0.0495
h3531.wind	0.0532
h3532.wind	0.055
h3533.wind	0.0437
h3534.wind	0.0292
h3535.wind	0.0257
h3536.wind	0.0279
h3537.wind	0.0319
h3538.wind	0.0361
h3539.wind	0.0422
h3540.wind	0.0519
h3541.wind	0.0637
h3542.wind	0.0753
h3543.wind	0.0855
h3544.wind	0.098
h3545.wind	0.1112
h3546.wind	0.1201
h3547.wind	0.133
h3548.wind	0.1571
h3549.wind	0.172
h3550.wind	0.1698
h3551.wind	0.1581
h3552.wind	0.1426
h3553.wind	0.1295
h3554.wind	0.1176
h3555.wind	0.101
h3556.wind	0.0828
h3557.wind	0.0556
h3558.wind	0.06
h3559.wind	0.0522
h3560.wind	0.0413
h3561.wind	0.0355
h3562.wind	0.0322
h3563.wind	0.0303
h3564.wind	0.0291
h3565.wind	0.0279
h3566.wind	0.0257
h3567.wind	0.0221
h3568.wind	0.0188
h3569.wind	0.0164
h3570.wind	0.0162
h3571.wind	0.0273
h3572.wind	0.0596
h3573.wind	0.1103
h3574.wind	0.16
h3575.wind	0.1977
h3576.wind	0.2183
h3577.wind	0.23
h3578.wind	0.2418
h3579.wind	0.2595
h3580.wind	0.2674
h3581.wind	0.234
h3582.wind	0.1985
h3583.wind	0.2307
h3584.wind	0.2713
h3585.wind	0.2998
h3586.wind	0.311
h3587.wind	0.3154
h3588.wind	0.3238
h3589.wind	0.3229
h3590.wind	0.3112
h3591.wind	0.2872
h3592.wind	0.2532
h3593.wind	0.2157
h3594.wind	0.1716
h3595.wind	0.1524
h3596.wind	0.1639
h3597.wind	0.1846
h3598.wind	0.1982
h3599.wind	0.2093
h3600.wind	0.2138
h3601.wind	0.2145
h3602.wind	0.2107
h3603.wind	0.2002
h3604.wind	0.1778
h3605.wind	0.1295
h3606.wind	0.0865
h3607.wind	0.0849
h3608.wind	0.0958
h3609.wind	0.1061
h3610.wind	0.1168
h3611.wind	0.1278
h3612.wind	0.1358
