h4538.pv	0.0
h4539.pv	0.0
h4540.pv	0.007
h4541.pv	0.063
h4542.pv	0.153
h4543.pv	0.273
h4544.pv	0.393
h4545.pv	0.47
h4546.pv	0.53
h4547.pv	0.568
h4548.pv	0.57
h4549.pv	0.555
h4550.pv	0.509
h4551.pv	0.426
h4552.pv	0.309
h4553.pv	0.198
h4554.pv	0.101
h4555.pv	0.03
h4556.pv	0.0
h4557.pv	0.0
h4558.pv	0.0
h4559.pv	0.0
h4560.pv	0.0
h4561.pv	0.0
h4562.pv	0.0
h4563.pv	0.0
h4564.pv	0.008
h4565.pv	0.071
h4566.pv	0.175
h4567.pv	0.304
h4568.pv	0.435
h4569.pv	0.544
h4570.pv	0.616
h4571.pv	0.647
h4572.pv	0.642
h4573.pv	0.597
h4574.pv	0.525
h4575.pv	0.427
h4576.pv	0.318
h4577.pv	0.206
h4578.pv	0.1
h4579.pv	0.026
h4580.pv	0.0
h4581.pv	0.0
h4582.pv	0.0
h4583.pv	0.0
h4584.pv	0.0
h4585.pv	0.0
h4586.pv	0.0
h4587.pv	0.0
h4588.pv	0.004
h4589.pv	0.039
h4590.pv	0.105
h4591.pv	0.183
h4592.pv	0.256
h4593.pv	0.312
h4594.pv	0.341
h4595.pv	0.346
h4596.pv	0.332
h4597.pv	0.306
h4598.pv	0.272
h4599.pv	0.223
h4600.pv	0.168
h4601.pv	0.104
h4602.pv	0.051
h4603.pv	0.014
h4604.pv	0.0
h4605.pv	0.0
h4606.pv	0.0
h4607.pv	0.0
h4608.pv	0.0
h4609.pv	0.0
h4610.pv	0.0
h4611.pv	0.0
h4612.pv	0.001
h4613.pv	0.039
h4614.pv	0.109
h4615.pv	0.201
h4616.pv	0.298
h4617.pv	0.383
h4618.pv	0.435
h4619.pv	0.449
h4620.pv	0.432
h4621.pv	0.384
h4622.pv	0.317
h4623.pv	0.239
h4624.pv	0.177
h4625.pv	0.112
h4626.pv	0.058
h4627.pv	0.016
h4628.pv	0.0
h4629.pv	0.0
h4630.pv	0.0
h4631.pv	0.0
h4632.pv	0.0
h4633.pv	0.0
h4634.pv	0.0
h4635.pv	0.0
h4636.pv	0.004
h4637.pv	0.045
h4638.pv	0.121
h4639.pv	0.226
h4640.pv	0.344
h4641.pv	0.446
h4642.pv	0.51
h4643.pv	0.515
h4644.pv	0.482
h4645.pv	0.444
h4646.pv	0.395
h4647.pv	0.337
h4648.pv	0.26
h4649.pv	0.169
h4650.pv	0.09
h4651.pv	0.025
h4652.pv	0.0
h4653.pv	0.0
h4654.pv	0.0
h4655.pv	0.0
h4656.pv	0.0
h4657.pv	0.0
h4658.pv	0.0
h4659.pv	0.0
h4660.pv	0.003
h4661.pv	0.047
h4662.pv	0.125
h4663.pv	0.212
h4664.pv	0.31
h4665.pv	0.398
h4666.pv	0.464
h4667.pv	0.493
h4668.pv	0.497
h4669.pv	0.479
h4670.pv	0.436
h4671.pv	0.359
h4672.pv	0.265
h4673.pv	0.161
h4674.pv	0.08
h4675.pv	0.021
h4676.pv	0.0
h4677.pv	0.0
h4678.pv	0.0
h4679.pv	0.0
h4680.pv	0.0
h4681.pv	0.0
h4682.pv	0.0
h4683.pv	0.0
h4684.pv	0.002
h4685.pv	0.04
h4686.pv	0.109
h4687.pv	0.202
h4688.pv	0.31
h4689.pv	0.431
h4690.pv	0.54
h4691.pv	0.61
h4692.pv	0.629
h4693.pv	0.613
h4694.pv	0.559
h4695.pv	0.472
h4696.pv	0.355
h4697.pv	0.226
h4698.pv	0.115
h4699.pv	0.031
h4700.pv	0.0
h4701.pv	0.0
h4702.pv	0.0
h4703.pv	0.0
h4704.pv	0.0
h4705.pv	0.0
h4706.pv	0.0
h4707.pv	0.0
h4708.pv	0.002
h4709.pv	0.049
h4710.pv	0.126
h4711.pv	0.227
h4712.pv	0.336
h4713.pv	0.449
h4714.pv	0.55
h4715.pv	0.597
h4716.pv	0.606
h4717.pv	0.586
h4718.pv	0.536
h4719.pv	0.45
h4720.pv	0.344
h4721.pv	0.216
h4722.pv	0.109
h4723.pv	0.029
h4724.pv	0.0
h4725.pv	0.0
h4726.pv	0.0
h4727.pv	0.0
h4728.pv	0.0
h4729.pv	0.0
h4730.pv	0.0
h4731.pv	0.0
h4732.pv	0.004
h4733.pv	0.048
h4734.pv	0.128
h4735.pv	0.229
h4736.pv	0.341
h4737.pv	0.451
h4738.pv	0.54
h4739.pv	0.589
h4740.pv	0.596
h4741.pv	0.562
h4742.pv	0.507
h4743.pv	0.422
h4744.pv	0.315
h4745.pv	0.202
h4746.pv	0.102
h4747.pv	0.028
h4748.pv	0.0
h4749.pv	0.0
h4750.pv	0.0
h4751.pv	0.0
h4752.pv	0.0
h4753.pv	0.0
h4754.pv	0.0
h4755.pv	0.0
h4756.pv	0.004
h4757.pv	0.053
h4758.pv	0.139
h4759.pv	0.244
h4760.pv	0.355
h4761.pv	0.459
h4762.pv	0.54
h4763.pv	0.584
h4764.pv	0.586
h4765.pv	0.554
h4766.pv	0.485
h4767.pv	0.38
h4768.pv	0.251
h4769.pv	0.138
h4770.pv	0.062
h4771.pv	0.012
h4772.pv	0.0
h4773.pv	0.0
h4774.pv	0.0
h4775.pv	0.0
h4776.pv	0.0
h4777.pv	0.0
h4778.pv	0.0
h4779.pv	0.0
h4780.pv	0.001
h4781.pv	0.034
h4782.pv	0.101
h4783.pv	0.183
h4784.pv	0.272
h4785.pv	0.359
h4786.pv	0.434
h4787.pv	0.514
h4788.pv	0.543
h4789.pv	0.523
h4790.pv	0.474
h4791.pv	0.392
h4792.pv	0.293
h4793.pv	0.186
h4794.pv	0.093
h4795.pv	0.024
h4796.pv	0.0
h4797.pv	0.0
h4798.pv	0.0
h4799.pv	0.0
h4800.pv	0.0
h4801.pv	0.0
h4802.pv	0.0
h4803.pv	0.0
h4804.pv	0.003
h4805.pv	0.049
h4806.pv	0.137
h4807.pv	0.244
h4808.pv	0.354
h4809.pv	0.453
h4810.pv	0.514
h4811.pv	0.524
h4812.pv	0.498
h4813.pv	0.436
h4814.pv	0.354
h4815.pv	0.258
h4816.pv	0.169
h4817.pv	0.101
h4818.pv	0.044
h4819.pv	0.008
h4820.pv	0.0
h4821.pv	0.0
h4822.pv	0.0
h4823.pv	0.0
h4824.pv	0.0
h4825.pv	0.0
h4826.pv	0.0
h4827.pv	0.0
h4828.pv	0.002
h4829.pv	0.04
h4830.pv	0.112
h4831.pv	0.21
h4832.pv	0.322
h4833.pv	0.439
h4834.pv	0.53
h4835.pv	0.594
h4836.pv	0.611
h4837.pv	0.58
h4838.pv	0.522
h4839.pv	0.436
h4840.pv	0.322
h4841.pv	0.195
h4842.pv	0.083
h4843.pv	0.019
h4844.pv	0.0
h4845.pv	0.0
h4846.pv	0.0
h4847.pv	0.0
h4848.pv	0.0
h4849.pv	0.0
h4850.pv	0.0
h4851.pv	0.0
h4852.pv	0.001
h4853.pv	0.039
h4854.pv	0.118
h4855.pv	0.228
h4856.pv	0.317
h4857.pv	0.378
h4858.pv	0.42
h4859.pv	0.446
h4860.pv	0.455
h4861.pv	0.426
h4862.pv	0.375
h4863.pv	0.313
h4864.pv	0.239
h4865.pv	0.158
h4866.pv	0.082
h4867.pv	0.021
h4868.pv	0.0
h4869.pv	0.0
h4870.pv	0.0
h4871.pv	0.0
h4872.pv	0.0
h4873.pv	0.0
h4874.pv	0.0
h4875.pv	0.0
h4876.pv	0.003
h4877.pv	0.058
h4878.pv	0.159
h4879.pv	0.284
h4880.pv	0.412
h4881.pv	0.522
h4882.pv	0.601
h4883.pv	0.644
h4884.pv	0.652
h4885.pv	0.625
h4886.pv	0.564
h4887.pv	0.47
h4888.pv	0.351
h4889.pv	0.223
h4890.pv	0.109
h4891.pv	0.026
h4892.pv	0.0
h4893.pv	0.0
h4894.pv	0.0
h4895.pv	0.0
h4896.pv	0.0
h4897.pv	0.0
h4898.pv	0.0
h4899.pv	0.0
h4900.pv	0.003
h4901.pv	0.056
h4902.pv	0.157
h4903.pv	0.28
h4904.pv	0.404
h4905.pv	0.509
h4906.pv	0.582
h4907.pv	0.624
h4908.pv	0.631
h4909.pv	0.605
h4910.pv	0.544
h4911.pv	0.452
h4912.pv	0.336
h4913.pv	0.212
h4914.pv	0.102
h4915.pv	0.023
h4916.pv	0.0
h4917.pv	0.0
h4918.pv	0.0
h4919.pv	0.0
h4920.pv	0.0
h4921.pv	0.0
h4922.pv	0.0
h4923.pv	0.0
h4924.pv	0.002
h4925.pv	0.047
h4926.pv	0.136
h4927.pv	0.252
h4928.pv	0.368
h4929.pv	0.463
h4930.pv	0.526
h4931.pv	0.562
h4932.pv	0.567
h4933.pv	0.537
h4934.pv	0.481
h4935.pv	0.397
h4936.pv	0.293
h4937.pv	0.182
h4938.pv	0.083
h4939.pv	0.016
h4940.pv	0.0
h4941.pv	0.0
h4942.pv	0.0
h4943.pv	0.0
h4944.pv	0.0
h4945.pv	0.0
h4946.pv	0.0
h4947.pv	0.0
h4948.pv	0.002
h4949.pv	0.047
h4950.pv	0.141
h4951.pv	0.261
h4952.pv	0.381
h4953.pv	0.48
h4954.pv	0.549
h4955.pv	0.588
h4956.pv	0.596
h4957.pv	0.572
h4958.pv	0.508
h4959.pv	0.41
h4960.pv	0.296
h4961.pv	0.186
h4962.pv	0.087
h4963.pv	0.018
h4964.pv	0.0
h4965.pv	0.0
h4966.pv	0.0
h4967.pv	0.0
h4968.pv	0.0
h4969.pv	0.0
h4970.pv	0.0
h4971.pv	0.0
h4972.pv	0.001
h4973.pv	0.04
h4974.pv	0.112
h4975.pv	0.199
h4976.pv	0.293
h4977.pv	0.375
h4978.pv	0.43
h4979.pv	0.465
h4980.pv	0.474
h4981.pv	0.437
h4982.pv	0.373
h4983.pv	0.301
h4984.pv	0.213
h4985.pv	0.127
h4986.pv	0.06
h4987.pv	0.012
h4988.pv	0.0
h4989.pv	0.0
h4990.pv	0.0
h4991.pv	0.0
h4992.pv	0.0
h4993.pv	0.0
h4994.pv	0.0
h4995.pv	0.0
h4996.pv	0.0
h4997.pv	0.029
h4998.pv	0.093
h4999.pv	0.172
h5000.pv	0.253
h5001.pv	0.323
h5002.pv	0.377
h5003.pv	0.397
h5004.pv	0.386
h5005.pv	0.351
h5006.pv	0.295
h5007.pv	0.227
h5008.pv	0.158
h5009.pv	0.096
h5010.pv	0.043
h5011.pv	0.007
h5012.pv	0.0
h5013.pv	0.0
h5014.pv	0.0
h5015.pv	0.0
h5016.pv	0.0
h5017.pv	0.0
h5018.pv	0.0
h5019.pv	0.0
h5020.pv	0.0
h5021.pv	0.025
h5022.pv	0.087
h5023.pv	0.167
h5024.pv	0.247
h5025.pv	0.324
h5026.pv	0.393
h5027.pv	0.448
h5028.pv	0.47
h5029.pv	0.453
h5030.pv	0.41
h5031.pv	0.336
h5032.pv	0.243
h5033.pv	0.15
h5034.pv	0.071
h5035.pv	0.012
h5036.pv	0.0
h5037.pv	0.0
h5038.pv	0.0
h5039.pv	0.0
h5040.pv	0.0
h5041.pv	0.0
h5042.pv	0.0
h5043.pv	0.0
h5044.pv	0.0
h5045.pv	0.037
h5046.pv	0.125
h5047.pv	0.237
h5048.pv	0.351
h5049.pv	0.462
h5050.pv	0.543
h5051.pv	0.586
h5052.pv	0.596
h5053.pv	0.576
h5054.pv	0.521
h5055.pv	0.428
h5056.pv	0.306
h5057.pv	0.183
h5058.pv	0.081
h5059.pv	0.013
h5060.pv	0.0
h5061.pv	0.0
h5062.pv	0.0
h5063.pv	0.0
h5064.pv	0.0
h5065.pv	0.0
h5066.pv	0.0
h5067.pv	0.0
h5068.pv	0.0
h5069.pv	0.034
h5070.pv	0.113
h5071.pv	0.209
h5072.pv	0.305
h5073.pv	0.391
h5074.pv	0.445
h5075.pv	0.471
h5076.pv	0.471
h5077.pv	0.447
h5078.pv	0.396
h5079.pv	0.315
h5080.pv	0.237
h5081.pv	0.145
h5082.pv	0.063
h5083.pv	0.008
h5084.pv	0.0
h5085.pv	0.0
h5086.pv	0.0
h5087.pv	0.0
h5088.pv	0.0
h5089.pv	0.0
h5090.pv	0.0
h5091.pv	0.0
h5092.pv	0.0
h5093.pv	0.039
h5094.pv	0.136
h5095.pv	0.258
h5096.pv	0.383
h5097.pv	0.492
h5098.pv	0.564
h5099.pv	0.6
h5100.pv	0.595
h5101.pv	0.547
h5102.pv	0.486
h5103.pv	0.408
h5104.pv	0.29
h5105.pv	0.168
h5106.pv	0.072
h5107.pv	0.01
h5108.pv	0.0
h5109.pv	0.0
h5110.pv	0.0
h5111.pv	0.0
h5112.pv	0.0
h5113.pv	0.0
h5114.pv	0.0
h5115.pv	0.0
h5116.pv	0.0
h5117.pv	0.031
h5118.pv	0.114
h5119.pv	0.225
h5120.pv	0.345
h5121.pv	0.458
h5122.pv	0.511
h5123.pv	0.51
h5124.pv	0.466
h5125.pv	0.411
h5126.pv	0.338
h5127.pv	0.268
h5128.pv	0.199
h5129.pv	0.126
h5130.pv	0.053
h5131.pv	0.005
h5132.pv	0.0
h5133.pv	0.0
h5134.pv	0.0
h5135.pv	0.0
h5136.pv	0.0
h5137.pv	0.0
h5138.pv	0.0
h5139.pv	0.0
h5140.pv	0.0
h5141.pv	0.03
h5142.pv	0.111
h5143.pv	0.217
h5144.pv	0.337
h5145.pv	0.445
h5146.pv	0.505
h5147.pv	0.521
h5148.pv	0.498
h5149.pv	0.463
h5150.pv	0.42
h5151.pv	0.352
h5152.pv	0.265
h5153.pv	0.16
h5154.pv	0.07
h5155.pv	0.009
h5156.pv	0.0
h5157.pv	0.0
h5158.pv	0.0
h5159.pv	0.0
h5160.pv	0.0
h5161.pv	0.0
h5162.pv	0.0
h5163.pv	0.0
h5164.pv	0.0
h5165.pv	0.034
h5166.pv	0.127
h5167.pv	0.247
h5168.pv	0.38
h5169.pv	0.485
h5170.pv	0.558
h5171.pv	0.596
h5172.pv	0.601
h5173.pv	0.585
h5174.pv	0.523
h5175.pv	0.429
h5176.pv	0.305
h5177.pv	0.173
h5178.pv	0.073
h5179.pv	0.008
h5180.pv	0.0
h5181.pv	0.0
h5182.pv	0.0
h5183.pv	0.0
h5184.pv	0.0
h5185.pv	0.0
h5186.pv	0.0
h5187.pv	0.0
h5188.pv	0.0
h5189.pv	0.02
h5190.pv	0.073
h5191.pv	0.145
h5192.pv	0.223
h5193.pv	0.297
h5194.pv	0.358
h5195.pv	0.394
h5196.pv	0.409
h5197.pv	0.404
h5198.pv	0.365
h5199.pv	0.306
h5200.pv	0.229
h5201.pv	0.148
h5202.pv	0.064
h5203.pv	0.007
h5204.pv	0.0
h5205.pv	0.0
h5206.pv	0.0
h5207.pv	0.0
h5208.pv	0.0
h5209.pv	0.0
h5210.pv	0.0
h5211.pv	0.0
h5212.pv	0.0
h5213.pv	0.022
h5214.pv	0.089
h5215.pv	0.18
h5216.pv	0.287
h5217.pv	0.389
h5218.pv	0.465
h5219.pv	0.489
h5220.pv	0.48
h5221.pv	0.434
h5222.pv	0.346
h5223.pv	0.239
h5224.pv	0.151
h5225.pv	0.091
h5226.pv	0.042
h5227.pv	0.005
h5228.pv	0.0
h5229.pv	0.0
h5230.pv	0.0
h5231.pv	0.0
h5232.pv	0.0
h5233.pv	0.0
h5234.pv	0.0
h5235.pv	0.0
h5236.pv	0.0
h5237.pv	0.013
h5238.pv	0.05
h5239.pv	0.105
h5240.pv	0.179
h5241.pv	0.249
h5242.pv	0.301
h5243.pv	0.331
h5244.pv	0.331
h5245.pv	0.295
h5246.pv	0.243
h5247.pv	0.19
h5248.pv	0.147
h5249.pv	0.1
h5250.pv	0.047
h5251.pv	0.005
h5252.pv	0.0
h5253.pv	0.0
h5254.pv	0.0
h5255.pv	0.0
h5256.pv	0.0
h5257.pv	0.0
h5258.pv	0.0
h5259.pv	0.0
h5260.pv	0.0
h5261.pv	0.029
h5262.pv	0.117
h5263.pv	0.233
h5264.pv	0.353
h5265.pv	0.455
h5266.pv	0.528
h5267.pv	0.561
h5268.pv	0.559
h5269.pv	0.53
h5270.pv	0.479
h5271.pv	0.396
h5272.pv	0.279
h5273.pv	0.16
h5274.pv	0.063
h5275.pv	0.006
h5276.pv	0.0
h5277.pv	0.0
h5278.pv	0.0
h5279.pv	0.0
h5280.pv	0.0
h5281.pv	0.0
h5282.pv	0.0
h5283.pv	0.0
h5284.pv	0.0
h5285.pv	0.028
h5286.pv	0.099
h5287.pv	0.183
h5288.pv	0.271
h5289.pv	0.369
h5290.pv	0.461
h5291.pv	0.505
h5292.pv	0.515
h5293.pv	0.487
h5294.pv	0.422
h5295.pv	0.318
h5296.pv	0.198
h5297.pv	0.099
h5298.pv	0.032
h5299.pv	0.001
h5300.pv	0.0
h5301.pv	0.0
h5302.pv	0.0
h5303.pv	0.0
h5304.pv	0.0
h5305.pv	0.0
h5306.pv	0.0
h5307.pv	0.0
h5308.pv	0.001
h5309.pv	0.017
h5310.pv	0.088
h5311.pv	0.185
h5312.pv	0.265
h5313.pv	0.335
h5314.pv	0.391
h5315.pv	0.467
h5316.pv	0.519
h5317.pv	0.532
h5318.pv	0.501
h5319.pv	0.422
h5320.pv	0.308
h5321.pv	0.186
h5322.pv	0.076
h5323.pv	0.006
h5324.pv	0.0
h5325.pv	0.0
h5326.pv	0.0
h5327.pv	0.0
h5328.pv	0.0
h5329.pv	0.0
h5330.pv	0.0
h5331.pv	0.0
h5332.pv	0.0
h5333.pv	0.03
h5334.pv	0.121
h5335.pv	0.226
h5336.pv	0.336
h5337.pv	0.443
h5338.pv	0.529
h5339.pv	0.566
h5340.pv	0.577
h5341.pv	0.559
h5342.pv	0.497
h5343.pv	0.391
h5344.pv	0.245
h5345.pv	0.122
h5346.pv	0.043
h5347.pv	0.003
h5348.pv	0.0
h5349.pv	0.0
h5350.pv	0.0
h5351.pv	0.0
h5352.pv	0.0
h5353.pv	0.0
h5354.pv	0.0
h5355.pv	0.0
h5356.pv	0.0
h5357.pv	0.018
h5358.pv	0.095
h5359.pv	0.199
h5360.pv	0.308
h5361.pv	0.407
h5362.pv	0.486
h5363.pv	0.531
h5364.pv	0.522
h5365.pv	0.467
h5366.pv	0.397
h5367.pv	0.3
h5368.pv	0.197
h5369.pv	0.106
h5370.pv	0.037
h5371.pv	0.001
h5372.pv	0.0
h5373.pv	0.0
h5374.pv	0.0
h5375.pv	0.0
h5376.pv	0.0
h5377.pv	0.0
h5378.pv	0.0
h5379.pv	0.0
h5380.pv	0.0
h5381.pv	0.017
h5382.pv	0.1
h5383.pv	0.217
h5384.pv	0.351
h5385.pv	0.461
h5386.pv	0.528
h5387.pv	0.554
h5388.pv	0.54
h5389.pv	0.479
h5390.pv	0.399
h5391.pv	0.311
h5392.pv	0.212
h5393.pv	0.114
h5394.pv	0.04
h5395.pv	0.002
h5396.pv	0.0
h5397.pv	0.0
h5398.pv	0.0
h5399.pv	0.0
h5400.pv	0.0
h5401.pv	0.0
h5402.pv	0.0
h5403.pv	0.0
h5404.pv	0.0
h5405.pv	0.019
h5406.pv	0.11
h5407.pv	0.239
h5408.pv	0.377
h5409.pv	0.491
h5410.pv	0.567
h5411.pv	0.608
h5412.pv	0.617
h5413.pv	0.593
h5414.pv	0.537
h5415.pv	0.438
h5416.pv	0.311
h5417.pv	0.179
h5418.pv	0.066
h5419.pv	0.002
h5420.pv	0.0
h5421.pv	0.0
h5422.pv	0.0
h5423.pv	0.0
h5424.pv	0.0
h5425.pv	0.0
h5426.pv	0.0
h5427.pv	0.0
h5428.pv	0.0
h5429.pv	0.01
h5430.pv	0.055
h5431.pv	0.114
h5432.pv	0.17
h5433.pv	0.219
h5434.pv	0.27
h5435.pv	0.317
h5436.pv	0.332
h5437.pv	0.32
h5438.pv	0.282
h5439.pv	0.226
h5440.pv	0.157
h5441.pv	0.088
h5442.pv	0.032
h5443.pv	0.001
h5444.pv	0.0
h5445.pv	0.0
h5446.pv	0.0
h5447.pv	0.0
h5448.pv	0.0
h5449.pv	0.0
h5450.pv	0.0
h5451.pv	0.0
h5452.pv	0.0
h5453.pv	0.018
h5454.pv	0.111
h5455.pv	0.238
h5456.pv	0.379
h5457.pv	0.496
h5458.pv	0.568
h5459.pv	0.585
h5460.pv	0.578
h5461.pv	0.54
h5462.pv	0.469
h5463.pv	0.366
h5464.pv	0.245
h5465.pv	0.134
h5466.pv	0.045
h5467.pv	0.001
h5468.pv	0.0
h5469.pv	0.0
h5470.pv	0.0
h5471.pv	0.0
h5472.pv	0.0
h5473.pv	0.0
h5474.pv	0.0
h5475.pv	0.0
h5476.pv	0.0
h5477.pv	0.004
h5478.pv	0.042
h5479.pv	0.105
h5480.pv	0.183
h5481.pv	0.254
h5482.pv	0.306
h5483.pv	0.328
h5484.pv	0.307
h5485.pv	0.266
h5486.pv	0.232
h5487.pv	0.187
h5488.pv	0.127
h5489.pv	0.07
h5490.pv	0.025
h5491.pv	0.0
h5492.pv	0.0
h5493.pv	0.0
h5494.pv	0.0
h5495.pv	0.0
h5496.pv	0.0
h5497.pv	0.0
h5498.pv	0.0
h5499.pv	0.0
h5500.pv	0.0
h5501.pv	0.004
h5502.pv	0.051
h5503.pv	0.131
h5504.pv	0.224
h5505.pv	0.311
h5506.pv	0.387
h5507.pv	0.435
h5508.pv	0.456
h5509.pv	0.44
h5510.pv	0.39
h5511.pv	0.322
h5512.pv	0.224
h5513.pv	0.124
h5514.pv	0.038
h5515.pv	0.001
h5516.pv	0.0
h5517.pv	0.0
h5518.pv	0.0
h5519.pv	0.0
h5520.pv	0.0
h5521.pv	0.0
h5522.pv	0.0
h5523.pv	0.0
h5524.pv	0.0
h5525.pv	0.004
h5526.pv	0.05
h5527.pv	0.137
h5528.pv	0.255
h5529.pv	0.396
h5530.pv	0.522
h5531.pv	0.601
h5532.pv	0.622
h5533.pv	0.591
h5534.pv	0.528
h5535.pv	0.422
h5536.pv	0.292
h5537.pv	0.152
h5538.pv	0.049
h5539.pv	0.001
h5540.pv	0.0
h5541.pv	0.0
h5542.pv	0.0
h5543.pv	0.0
h5544.pv	0.0
h5545.pv	0.0
h5546.pv	0.0
h5547.pv	0.0
h5548.pv	0.0
h5549.pv	0.009
h5550.pv	0.074
h5551.pv	0.171
h5552.pv	0.265
h5553.pv	0.337
h5554.pv	0.382
h5555.pv	0.388
h5556.pv	0.354
h5557.pv	0.301
h5558.pv	0.241
h5559.pv	0.175
h5560.pv	0.106
h5561.pv	0.053
h5562.pv	0.017
h5563.pv	0.0
h5564.pv	0.0
h5565.pv	0.0
h5566.pv	0.0
h5567.pv	0.0
h5568.pv	0.0
h5569.pv	0.0
h5570.pv	0.0
h5571.pv	0.0
h5572.pv	0.0
h5573.pv	0.01
h5574.pv	0.103
h5575.pv	0.242
h5576.pv	0.386
h5577.pv	0.506
h5578.pv	0.59
h5579.pv	0.636
h5580.pv	0.643
h5581.pv	0.608
h5582.pv	0.535
h5583.pv	0.425
h5584.pv	0.293
h5585.pv	0.157
h5586.pv	0.045
h5587.pv	0.0
h5588.pv	0.0
h5589.pv	0.0
h5590.pv	0.0
h5591.pv	0.0
h5592.pv	0.0
h5593.pv	0.0
h5594.pv	0.0
h5595.pv	0.0
h5596.pv	0.0
h5597.pv	0.011
h5598.pv	0.103
h5599.pv	0.238
h5600.pv	0.378
h5601.pv	0.497
h5602.pv	0.584
h5603.pv	0.632
h5604.pv	0.642
h5605.pv	0.616
h5606.pv	0.551
h5607.pv	0.448
h5608.pv	0.316
h5609.pv	0.177
h5610.pv	0.057
h5611.pv	0.001
h5612.pv	0.0
h5613.pv	0.0
h5614.pv	0.0
h5615.pv	0.0
h5616.pv	0.0
h5617.pv	0.0
h5618.pv	0.0
h5619.pv	0.0
h5620.pv	0.0
h5621.pv	0.01
h5622.pv	0.102
h5623.pv	0.239
h5624.pv	0.379
h5625.pv	0.497
h5626.pv	0.582
h5627.pv	0.631
h5628.pv	0.637
h5629.pv	0.604
h5630.pv	0.536
h5631.pv	0.432
h5632.pv	0.302
h5633.pv	0.167
h5634.pv	0.053
h5635.pv	0.0
h5636.pv	0.0
h5637.pv	0.0
h5638.pv	0.0
h5639.pv	0.0
h5640.pv	0.0
h5641.pv	0.0
h5642.pv	0.0
h5643.pv	0.0
h5644.pv	0.0
h5645.pv	0.007
h5646.pv	0.093
h5647.pv	0.224
h5648.pv	0.362
h5649.pv	0.479
h5650.pv	0.559
h5651.pv	0.601
h5652.pv	0.604
h5653.pv	0.565
h5654.pv	0.493
h5655.pv	0.391
h5656.pv	0.268
h5657.pv	0.148
h5658.pv	0.046
h5659.pv	0.0
h5660.pv	0.0
h5661.pv	0.0
h5662.pv	0.0
h5663.pv	0.0
h5664.pv	0.0
h5665.pv	0.0
h5666.pv	0.0
h5667.pv	0.0
h5668.pv	0.0
h5669.pv	0.005
h5670.pv	0.081
h5671.pv	0.2
h5672.pv	0.328
h5673.pv	0.427
h5674.pv	0.485
h5675.pv	0.516
h5676.pv	0.513
h5677.pv	0.475
h5678.pv	0.408
h5679.pv	0.317
h5680.pv	0.214
h5681.pv	0.111
h5682.pv	0.03
h5683.pv	0.0
h5684.pv	0.0
h5685.pv	0.0
h5686.pv	0.0
h5687.pv	0.0
h5688.pv	0.0
h5689.pv	0.0
h5690.pv	0.0
h5691.pv	0.0
h5692.pv	0.0
h5693.pv	0.004
h5694.pv	0.079
h5695.pv	0.2
h5696.pv	0.327
h5697.pv	0.429
h5698.pv	0.496
h5699.pv	0.531
h5700.pv	0.527
h5701.pv	0.483
h5702.pv	0.414
h5703.pv	0.319
h5704.pv	0.211
h5705.pv	0.111
h5706.pv	0.03
h5707.pv	0.0
h5708.pv	0.0
h5709.pv	0.0
h5710.pv	0.0
h5711.pv	0.0
h5712.pv	0.0
h5713.pv	0.0
h5714.pv	0.0
h5715.pv	0.0
h5716.pv	0.0
h5717.pv	0.003
h5718.pv	0.077
h5719.pv	0.201
h5720.pv	0.332
h5721.pv	0.429
h5722.pv	0.486
h5723.pv	0.509
h5724.pv	0.491
h5725.pv	0.437
h5726.pv	0.358
h5727.pv	0.265
h5728.pv	0.167
h5729.pv	0.085
h5730.pv	0.02
h5731.pv	0.0
h5732.pv	0.0
h5733.pv	0.0
h5734.pv	0.0
h5735.pv	0.0
h5736.pv	0.0
h5737.pv	0.0
h5738.pv	0.0
h5739.pv	0.0
h5740.pv	0.0
h5741.pv	0.002
h5742.pv	0.046
h5743.pv	0.126
h5744.pv	0.22
h5745.pv	0.304
h5746.pv	0.376
h5747.pv	0.436
h5748.pv	0.455
h5749.pv	0.435
h5750.pv	0.383
h5751.pv	0.298
h5752.pv	0.2
h5753.pv	0.101
h5754.pv	0.022
h5755.pv	0.0
h5756.pv	0.0
h5757.pv	0.0
h5758.pv	0.0
h5759.pv	0.0
h5760.pv	0.0
h5761.pv	0.0
h5762.pv	0.0
h5763.pv	0.0
h5764.pv	0.0
h5765.pv	0.001
h5766.pv	0.042
h5767.pv	0.118
h5768.pv	0.212
h5769.pv	0.31
h5770.pv	0.384
h5771.pv	0.431
h5772.pv	0.446
h5773.pv	0.425
h5774.pv	0.368
h5775.pv	0.278
h5776.pv	0.182
h5777.pv	0.094
h5778.pv	0.023
h5779.pv	0.0
h5780.pv	0.0
h5781.pv	0.0
h5782.pv	0.0
h5783.pv	0.0
h5784.pv	0.0
h5785.pv	0.0
h5786.pv	0.0
h5787.pv	0.0
h5788.pv	0.0
h5789.pv	0.002
h5790.pv	0.074
h5791.pv	0.199
h5792.pv	0.33
h5793.pv	0.446
h5794.pv	0.526
h5795.pv	0.57
h5796.pv	0.574
h5797.pv	0.539
h5798.pv	0.466
h5799.pv	0.366
h5800.pv	0.244
h5801.pv	0.126
h5802.pv	0.031
h5803.pv	0.0
h5804.pv	0.0
h5805.pv	0.0
h5806.pv	0.0
h5807.pv	0.0
h5808.pv	0.0
h5809.pv	0.0
